# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 1996.759s - 2026.759s
# Buffer range available: 0.0000s - 2047.2443s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
92283.4022587,1999.9198,-449,29,80,-16,-6,19,-74,-16,0
92283.4038345,1999.9214,-495,8,15,-36,-45,-16,-103,24,0
92283.4054371,1999.9230,-321,7,-140,-48,-88,-21,-105,21,0
92283.4316826,1999.9493,-414,-38,3,-29,-81,-42,-99,0,0
92283.4334029,1999.9510,-265,124,61,-36,-54,-61,-75,-33,0
92283.434997,1999.9526,-289,123,-53,-29,-69,-30,-79,-22,0
92283.4373506,1999.9549,-190,86,-69,-25,-50,-26,-75,-23,0
92283.4390327,1999.9566,-173,105,-9,-63,-55,-40,-85,-6,0
92283.4406011,1999.9582,-307,-43,-210,-34,-59,-19,-94,10,0
92283.4698599,1999.9874,-85,15,-273,-30,-72,-28,-112,-19,0
92283.4714826,1999.9891,-113,-35,-317,-49,-45,-41,-108,-19,0
92283.4731092,1999.9907,-136,-59,-562,-99,-49,-51,-123,-35,0
92283.5279918,2000.0456,-267,-179,-735,-94,-59,-75,-93,-55,0
92283.5298743,2000.0475,-287,-210,-374,-55,-42,-33,-143,-67,0
92283.5323701,2000.0499,-354,-60,-306,-36,-42,-47,-173,-77,0
92283.5355091,2000.0531,-222,75,-296,-43,-35,-42,-183,-63,0
92283.5375148,2000.0551,48,98,-387,-55,-67,-75,-195,-79,0
92283.5510728,2000.0686,-136,-2,-528,-67,-118,-110,-206,-125,0
92283.5534155,2000.0710,-52,-84,-372,-35,-187,-116,-220,-109,0
92283.5551168,2000.0727,46,71,-222,-13,-192,-135,-231,-105,0
92283.5567205,2000.0743,29,24,-276,-25,-188,-125,-211,-109,0
92283.5701711,2000.0877,-6,46,-213,-48,-202,-111,-216,-126,0
92283.5723964,2000.0900,40,31,-243,-52,-180,-117,-197,-111,0
92283.5742909,2000.0919,158,32,-356,-3,-194,-155,-174,-167,0
92283.6038546,2000.1214,198,38,-359,5,-192,-135,-139,-153,0
92283.6057199,2000.1233,157,14,-202,-5,-198,-153,-132,-127,0
92283.6086008,2000.1262,95,50,-446,2,-142,-127,-156,-118,0
92283.6118907,2000.1295,193,152,-12,38,-112,-58,-133,-115,0
92283.6139047,2000.1315,152,62,15,74,-123,-59,-141,-92,0
92283.6163158,2000.1339,62,-13,48,48,-108,-49,-122,-94,0
92283.6436795,2000.1613,-85,-100,26,7,-126,7,-123,-94,0
92283.6456062,2000.1632,99,-93,100,4,-124,-17,-122,-104,0
92283.6474616,2000.1650,152,7,402,-18,-94,-46,-124,-111,0
92283.6816555,2000.1992,87,64,190,-28,-87,-35,-136,-116,0
92283.6835016,2000.2011,171,139,-261,-22,-56,-39,-120,-90,0
92283.6853532,2000.2029,82,209,41,-41,-54,-22,-97,-106,0
92283.6874008,2000.2050,143,93,1,-41,-34,-24,-71,-98,0
92283.689542,2000.2071,130,164,-243,-26,-58,-17,-49,-70,0
92283.6917359,2000.2093,224,198,-255,-68,-53,1,-46,-55,0
92283.7181523,2000.2357,375,107,-384,-97,-46,-12,-37,-42,0
92283.7200372,2000.2376,253,37,-355,-85,-60,13,-27,-25,0
92283.7218464,2000.2394,198,-90,-452,-58,-46,18,-21,19,0
92283.7241893,2000.2418,270,-90,-241,-72,-3,28,-6,20,0
92283.7265284,2000.2441,145,-43,-80,-50,-13,35,-12,18,0
92283.7285772,2000.2462,-36,-59,-273,-47,-31,32,-7,17,0
92283.7555263,2000.2731,-41,-150,-237,-46,-18,21,-7,16,0
92283.7573207,2000.2749,-170,-160,-133,-6,-11,-1,10,50,0
92283.7594526,2000.2770,-120,-65,-265,36,-28,-14,35,59,0
92283.7895372,2000.3071,-25,12,-95,16,-55,-49,43,81,0
92283.7913771,2000.3090,-16,-49,-219,-3,-27,-56,85,82,0
92283.793214,2000.3108,-59,-119,-456,21,-28,-81,81,63,0
92283.8297789,2000.3474,38,61,-38,48,-14,-86,104,65,0
92283.8317559,2000.3493,182,25,222,25,-32,-65,133,71,0
92283.8412123,2000.3588,34,-69,212,-26,-40,-72,185,122,0
92283.8434418,2000.3610,9,-49,-49,-51,-48,-78,131,117,0
92283.8454623,2000.3630,-1,-86,-95,-81,-79,-91,108,121,0
92283.8471618,2000.3647,77,-111,-146,-102,-113,-110,136,141,0
92283.8636365,2000.3812,50,-106,-159,-92,-125,-107,131,124,0
92283.8655768,2000.3832,39,-75,-95,-75,-126,-131,145,135,0
92283.8674483,2000.3850,70,24,-214,-43,-108,-103,176,160,0
92283.869533,2000.3871,74,-20,136,0,-83,-76,156,158,0
92283.8716635,2000.3892,321,33,18,-23,-104,-78,122,140,0
92283.8736667,2000.3912,757,194,40,1,-94,-97,134,135,0
92283.9004444,2000.4180,703,109,-138,-6,-115,-97,157,135,0
92283.9023572,2000.4199,802,80,-99,27,-115,-104,184,125,0
92283.9039652,2000.4215,763,-44,-263,25,-139,-120,186,155,0
92283.9319304,2000.4495,684,-50,-94,56,-117,-118,185,143,0
92283.9337913,2000.4514,600,-93,-440,47,-100,-94,179,139,0
92283.9356227,2000.4532,602,18,-431,0,-72,-88,157,132,0
92283.9376948,2000.4553,665,112,-371,21,-32,-72,142,140,0
92283.9393851,2000.4570,706,126,-533,12,8,-90,96,144,0
92283.94127,2000.4588,728,164,-534,-3,18,-103,67,123,0
92283.9704668,2000.4880,800,256,-236,10,-6,-80,20,125,0
92283.9727942,2000.4904,663,197,-571,38,-18,-54,14,149,0
92283.9752653,2000.4928,539,79,-862,39,-18,-49,9,126,0
92284.0027227,2000.5203,401,8,-822,22,1,-52,23,88,0
92284.0048641,2000.5224,398,-13,-753,27,-16,-40,28,83,0
92284.0070072,2000.5246,403,4,-692,31,-25,-69,45,76,0
92284.0353855,2000.5530,346,-12,-337,55,-37,-73,26,63,0
92284.0371964,2000.5548,406,-4,-338,80,-60,-64,8,79,0
92284.0387613,2000.5563,286,-41,-333,32,-45,-51,-8,72,0
92284.0409574,2000.5585,303,70,-329,19,-7,-86,-7,21,0
92284.0429331,2000.5605,437,166,-284,-36,9,-100,46,33,0
92284.0453037,2000.5629,486,135,-249,-28,47,-104,7,28,0
92284.0706046,2000.5882,307,121,-84,34,61,-75,-24,65,0
92284.0723941,2000.5900,275,124,-170,35,55,-33,-69,84,0
92284.0740111,2000.5916,263,131,-97,30,84,-15,-87,50,0
92284.1019205,2000.6195,232,88,52,6,99,15,-91,42,0
92284.1036946,2000.6213,120,53,-86,10,70,36,-99,8,0
92284.1124583,2000.6300,106,95,-3,3,65,55,-94,8,0
92284.1148734,2000.6325,131,-18,-218,9,54,52,-89,15,0
92284.1166839,2000.6343,160,-1,-231,18,74,46,-92,8,0
92284.1185778,2000.6362,208,-9,-334,-5,121,22,-91,16,0
92284.13712,2000.6547,228,22,-433,11,141,25,-85,-40,0
92284.1392563,2000.6568,373,184,-99,43,112,31,-79,-29,0
92284.1416225,2000.6592,321,226,-147,58,116,20,-50,5,0
92284.1783112,2000.6959,233,129,-151,80,161,4,-44,-35,0
92284.1805171,2000.6981,267,80,-221,95,167,7,-18,-13,0
92284.1828577,2000.7004,-33,19,-664,91,150,32,-7,9,0
92284.1849961,2000.7026,-96,45,-480,89,136,34,36,4,0
92284.1869863,2000.7046,-83,8,-384,98,89,23,30,-1,0
92284.1887603,2000.7063,-222,-101,-432,92,93,31,31,38,0
92284.2171422,2000.7347,-248,-131,-535,69,80,29,0,16,0
92284.2186516,2000.7362,-63,-45,-279,89,79,18,-37,-17,0
92284.2201168,2000.7377,-3,-2,-275,70,51,10,-24,-5,0
92284.2505032,2000.7681,-34,-26,-212,74,35,-1,-21,6,0
92284.2524761,2000.7701,28,-55,-414,80,51,-4,8,8,0
92284.254978,2000.7726,-12,38,-323,57,11,-7,44,26,0
92284.2578341,2000.7754,87,176,158,77,26,23,58,30,0
92284.2608269,2000.7784,186,219,270,98,7,19,83,41,0
92284.264077,2000.7817,-219,309,93,76,-11,4,117,55,0
92284.2867442,2000.8043,-1671,361,79,34,-11,14,125,63,0
92284.2890901,2000.8067,-1020,354,20,40,-50,8,104,67,0
92284.2919123,2000.8095,-1070,239,-63,57,-74,-38,100,72,0
92284.3184768,2000.8361,-938,156,323,58,-47,-44,106,44,0
92284.3207295,2000.8383,-1182,137,83,100,-37,-52,70,-3,0
92284.3228169,2000.8404,-2015,271,-130,77,-12,-94,20,-55,0
92284.3249197,2000.8425,-1816,229,8,85,1,-86,5,-74,0
92284.3269922,2000.8446,-1051,69,196,103,-8,-126,-4,-85,0
92284.3291329,2000.8467,-1242,107,-19,98,-33,-141,9,-95,0
92284.3582005,2000.8758,-1266,141,209,77,-54,-161,17,-69,0
92284.3602562,2000.8778,-1352,109,-42,74,-72,-191,5,-92,0
92284.3624473,2000.8800,-1011,216,-17,83,-59,-189,6,-111,0
92284.3965435,2000.9141,-908,259,81,115,-26,-185,8,-109,0
92284.3989511,2000.9165,-593,262,278,136,-41,-195,-3,-76,0
92284.4014596,2000.9190,155,198,210,126,3,-213,24,-57,0
92284.411171,2000.9287,604,198,302,135,-7,-218,21,-52,0
92284.4131119,2000.9307,695,195,364,140,-42,-187,8,-43,0
92284.4151725,2000.9327,732,191,142,140,-64,-157,-3,-83,0
92284.4352801,2000.9529,775,284,260,102,-62,-169,11,-107,0
92284.4369943,2000.9546,889,335,280,71,-89,-160,-2,-173,0
92284.4387904,2000.9564,832,220,543,70,-91,-154,-44,-188,0
92284.4411023,2000.9587,631,232,585,73,-72,-109,-69,-188,0
92284.4429802,2000.9606,572,166,548,26,-36,-126,-65,-204,0
92284.444786,2000.9624,635,206,576,26,-45,-142,-90,-214,0
92284.4697081,2000.9873,601,115,722,52,-48,-142,-106,-237,0
92284.4713228,2000.9889,517,31,609,51,-32,-135,-68,-191,0
92284.4730286,2000.9906,480,36,596,34,-48,-116,-72,-188,0
92284.505776,2001.0234,475,-64,439,3,-94,-98,-86,-173,0
92284.5076381,2001.0252,599,-60,274,14,-108,-97,-97,-161,0
92284.509784,2001.0274,746,-16,357,19,-81,-112,-106,-167,0
92284.5355258,2001.0531,588,-168,472,5,-80,-78,-100,-157,0
92284.5376553,2001.0552,532,-126,363,-46,-55,-97,-106,-117,0
92284.5399997,2001.0576,419,-86,229,-28,-62,-118,-77,-108,0
92284.562028,2001.0796,338,29,299,-18,-55,-143,-60,-101,0
92284.5638195,2001.0814,355,42,586,-11,-36,-164,-19,-64,0
92284.5657785,2001.0834,353,18,580,-3,-34,-157,-3,-17,0
92284.5739668,2001.0915,39,-26,670,0,-35,-164,-35,-36,0
92284.5763942,2001.0940,-277,-80,385,-9,-9,-170,-61,-51,0
92284.57869,2001.0963,289,-15,616,-1,-1,-188,-68,-64,0
92284.6016009,2001.1192,353,-62,521,10,18,-207,-75,-16,0
92284.6045487,2001.1221,350,-10,517,24,26,-183,-33,8,0
92284.6077482,2001.1253,440,2,395,42,13,-166,-6,3,0
92284.6103425,2001.1279,479,13,416,32,2,-162,11,8,0
92284.6124025,2001.1300,449,89,460,18,7,-178,14,-38,0
92284.6147243,2001.1323,390,108,413,17,27,-151,-18,-56,0
92284.6510377,2001.1686,425,148,382,42,9,-174,-28,-61,0
92284.6530536,2001.1706,481,128,540,66,-1,-193,-20,-95,0
92284.655074,2001.1727,473,101,378,49,5,-190,-44,-85,0
92284.6573997,2001.1750,421,87,537,64,3,-206,-57,-95,0
92284.6611234,2001.1787,201,33,702,74,32,-254,-67,-129,0
92284.6651443,2001.1827,41,-140,405,90,56,-250,-60,-115,0
92284.6961873,2001.2138,-276,-272,546,98,45,-240,-67,-137,0
92284.6983754,2001.2160,-664,-304,344,95,36,-244,-70,-121,0
92284.7005759,2001.2182,-109,-156,260,89,75,-252,-82,-94,0
92284.7231277,2001.2407,-91,-261,219,54,75,-245,-68,-103,0
92284.7254482,2001.2430,40,-172,408,98,54,-227,-84,-38,0
92284.7274258,2001.2450,203,1,73,86,47,-225,-79,-59,0
92284.729936,2001.2475,273,-1,-82,52,61,-204,-67,-109,0
92284.7321597,2001.2497,334,103,50,57,73,-191,-42,-127,0
92284.733866,2001.2514,288,134,184,64,75,-248,-23,-104,0
92284.7607736,2001.2784,386,108,229,73,92,-244,-33,-121,0
92284.7633395,2001.2809,428,47,-15,46,132,-237,-11,-88,0
92284.7652069,2001.2828,334,-35,-324,58,125,-207,-34,-128,0
92284.7978318,2001.3154,376,142,59,43,135,-234,-35,-157,0
92284.7999152,2001.3175,326,34,87,16,143,-203,-50,-146,0
92284.8016947,2001.3193,250,-124,73,22,129,-169,-41,-136,0
92284.8040778,2001.3217,202,-122,188,1,108,-163,-60,-121,0
92284.8062511,2001.3238,240,-69,191,-2,96,-158,-42,-109,0
92284.8093891,2001.3270,369,17,158,-51,52,-133,-8,-93,0
92284.8276842,2001.3453,-464,-207,-5,-95,58,-123,8,-85,0
92284.8301958,2001.3478,-640,-353,-88,-106,52,-132,-5,-80,0
92284.8322022,2001.3498,-864,-369,45,-120,35,-118,-27,-87,0
92284.8636698,2001.3812,-981,-391,13,-112,5,-77,-15,-101,0
92284.8659191,2001.3835,-688,-244,-122,-89,27,-41,7,-89,0
92284.8680389,2001.3856,-437,-112,205,-105,43,-10,26,-63,0
92284.8945076,2001.4121,-497,-10,-166,-118,47,1,51,-42,0
92284.8964142,2001.4140,-532,14,42,-133,43,-16,38,-31,0
92284.8984042,2001.4160,-495,-17,66,-168,50,-14,67,-50,0
92284.9010664,2001.4186,-409,97,-66,-156,38,-9,88,-65,0
92284.9032129,2001.4208,-213,238,156,-151,67,10,104,-69,0
92284.9048723,2001.4224,-256,222,-67,-143,116,10,102,-93,0
92284.9281313,2001.4457,-259,204,-107,-149,122,11,85,-125,0
92284.929775,2001.4474,-227,295,317,-122,120,-8,57,-136,0
92284.9317505,2001.4493,-129,294,324,-114,111,-36,53,-133,0
92284.9635492,2001.4811,-260,206,101,-70,144,-26,46,-118,0
92284.9652157,2001.4828,-291,186,-78,-43,127,-49,50,-115,0
92284.9721066,2001.4897,-282,113,254,-14,133,-63,54,-90,0
92284.9743,2001.4919,-368,14,-124,3,123,-57,47,-96,0
92284.9769643,2001.4945,-358,33,-112,-37,153,-55,33,-113,0
92284.9793775,2001.4970,-351,43,51,-70,160,-41,6,-137,0
92285.0351464,2001.5527,-394,-89,42,-89,165,-46,26,-182,0
92285.0377404,2001.5553,-368,-45,-12,-75,179,-34,18,-185,0
92285.039984,2001.5576,80,-139,-300,-64,213,-19,-3,-201,0
92285.0426213,2001.5602,163,-239,-425,-107,169,-17,-5,-182,0
92285.044625,2001.5622,350,-267,-198,-120,148,-10,-7,-200,0
92285.0465078,2001.5641,284,-376,-399,-57,138,-18,-4,-207,0
92285.0486322,2001.5662,270,-323,-357,-34,146,-12,9,-213,0
92285.0506089,2001.5682,456,-159,-92,-2,130,-22,-4,-229,0
92285.0525372,2001.5701,440,-159,-48,-6,145,-18,4,-259,0
92285.0735038,2001.5911,368,-115,93,19,122,-4,19,-233,0
92285.0753775,2001.5930,337,-94,150,12,129,-5,7,-206,0
92285.0774457,2001.5950,320,-33,94,15,140,-2,7,-219,0
92285.1119133,2001.6295,350,11,-35,25,144,10,44,-218,0
92285.1137265,2001.6313,269,17,-140,38,152,22,51,-209,0
92285.1160198,2001.6336,186,-49,-263,17,160,37,54,-223,0
92285.1183651,2001.6359,374,-33,-241,34,196,55,39,-236,0
92285.1207551,2001.6383,457,47,55,72,214,63,31,-192,0
92285.1231837,2001.6408,467,146,8,108,182,75,25,-199,0
92285.1535622,2001.6711,477,36,2,81,175,70,70,-175,0
92285.1551296,2001.6727,687,-87,69,69,141,35,97,-179,0
92285.1567333,2001.6743,545,-393,516,64,94,44,91,-185,0
92285.192855,2001.7104,248,-629,290,67,109,55,78,-150,0
92285.1954237,2001.7130,106,-706,379,102,128,81,65,-154,0
92285.1974054,2001.7150,246,-644,374,95,99,86,81,-153,0
92285.2008175,2001.7184,303,-474,469,70,76,74,103,-156,0
92285.203721,2001.7213,446,-318,417,72,75,61,97,-171,0
92285.2061674,2001.7237,512,-248,546,97,72,51,105,-162,0
92285.2307278,2001.7483,541,-136,726,70,65,41,119,-163,0
92285.2328941,2001.7505,453,-134,652,59,47,12,84,-164,0
92285.2350541,2001.7526,432,-266,447,15,15,-25,50,-128,0
92285.2389898,2001.7566,382,-326,155,12,18,-26,38,-129,0
92285.2406636,2001.7582,280,-269,533,2,34,-4,69,-130,0
92285.2511014,2001.7687,340,-321,686,-5,46,29,46,-141,0
92285.2954501,2001.8130,377,-232,639,-40,40,16,33,-144,0
92285.2978719,2001.8154,522,-171,754,-23,33,0,-16,-142,0
92285.300064,2001.8176,529,-187,780,-18,-22,-9,10,-121,0
92285.3020766,2001.8197,459,-194,704,-16,-40,-7,3,-136,0
92285.3043006,2001.8219,218,-275,785,-21,-41,-39,16,-133,0
92285.3068115,2001.8244,162,-350,621,-20,-78,-16,17,-171,0
92285.3091512,2001.8267,94,-338,898,-22,-112,3,-1,-170,0
92285.311255,2001.8288,241,-328,849,-45,-120,-10,-7,-171,0
92285.3134382,2001.8310,245,-264,993,-34,-137,-18,-18,-159,0
92285.3348591,2001.8524,45,-318,1146,-36,-132,-20,-14,-140,0
92285.3364738,2001.8541,191,-197,1149,-25,-127,-6,16,-161,0
92285.3383529,2001.8559,209,-135,1111,-12,-142,-12,-20,-227,0
92285.3703625,2001.8879,243,-27,969,-14,-120,-22,-3,-233,0
92285.3723486,2001.8899,153,-145,1056,-19,-113,-20,3,-241,0
92285.3747403,2001.8923,16,-312,915,-12,-91,1,26,-214,0
92285.3770313,2001.8946,74,-271,873,-29,-100,-10,50,-213,0
92285.3789567,2001.8965,149,-155,1194,-88,-124,-28,81,-201,0
92285.3810937,2001.8987,239,-114,1150,-117,-145,-57,79,-195,0
92285.4071724,2001.9247,111,-198,910,-100,-161,-43,64,-162,0
92285.4099739,2001.9276,82,-172,928,-104,-168,-38,70,-147,0
92285.4118588,2001.9294,-41,-218,968,-55,-157,-49,22,-119,0
92285.4661095,2001.9837,100,-125,940,-56,-158,-38,18,-130,0
92285.4680774,2001.9857,69,-38,984,-36,-184,-57,18,-116,0
92285.4701417,2001.9877,173,2,701,-10,-184,-35,-29,-113,0
92285.4726243,2001.9902,-760,2,759,2,-176,-41,-43,-118,0
92285.4746248,2001.9922,-1205,19,1027,10,-122,-14,-47,-100,0
92285.4765339,2001.9941,-784,23,792,39,-79,2,-33,-58,0
92285.4788587,2001.9964,-681,-16,473,48,-81,-1,-43,-40,0
92285.4807538,2001.9983,-531,45,706,53,-103,-14,-54,-24,0
92285.4824109,2002.0000,-576,-98,673,42,-65,-48,-64,-19,0
92285.5068633,2002.0244,-585,-167,679,69,-60,-43,-83,-30,0
92285.5097985,2002.0274,-379,-131,439,53,-57,-31,-76,-50,0
92285.5118554,2002.0294,-323,-274,374,40,-85,-17,-90,-58,0
92285.5401624,2002.0577,-431,-195,263,38,-91,28,-117,-93,0
92285.5493352,2002.0669,-388,-146,477,11,-96,33,-100,-93,0
92285.5516301,2002.0692,-422,-72,475,10,-101,53,-106,-101,0
92285.5538643,2002.0714,-344,-14,466,-22,-134,65,-88,-105,0
92285.5562371,2002.0738,-310,-16,728,-26,-132,76,-70,-114,0
92285.5584747,2002.0761,-288,46,759,-12,-112,115,-62,-100,0
92285.5769856,2002.0946,-367,9,689,-28,-127,142,-62,-79,0
92285.5793235,2002.0969,-374,-5,158,-4,-104,153,-61,-97,0
92285.5818109,2002.0994,-269,-118,133,-7,-83,125,-52,-132,0
92285.6098901,2002.1275,-317,-101,497,2,-112,119,-47,-117,0
92285.6125288,2002.1301,-203,24,480,37,-103,142,-90,-134,0
92285.6146122,2002.1322,-8,118,805,56,-79,117,-65,-87,0
92285.642047,2002.1596,116,265,982,36,-82,103,-57,-33,0
92285.645073,2002.1626,108,268,733,17,-76,93,-49,-28,0
92285.6556337,2002.1732,106,247,805,-8,-89,62,-44,-46,0
92285.6591471,2002.1767,70,223,715,-15,-109,65,-60,-43,0
92285.6628858,2002.1805,-22,67,801,3,-123,37,-68,-17,0
92285.6662466,2002.1838,64,94,584,8,-137,42,-62,-12,0
92285.6788838,2002.1965,-28,-34,401,18,-116,48,-66,-30,0
92285.6808765,2002.1985,-78,-197,454,23,-96,69,-91,-30,0
92285.6826959,2002.2003,-246,-241,5,5,-97,71,-99,-23,0
92285.709004,2002.2266,-324,-251,207,-7,-110,59,-70,-17,0
92285.7109876,2002.2286,-301,-229,221,-20,-112,71,-68,16,0
92285.7127442,2002.2303,-43,-168,265,14,-102,63,-62,4,0
92285.7331737,2002.2508,-13,-79,329,-11,-117,67,-46,-6,0
92285.7355252,2002.2531,-186,2,235,-6,-109,67,20,-6,0
92285.7375674,2002.2551,-118,-29,244,6,-124,71,60,-30,0
92285.7401371,2002.2577,-134,-117,81,17,-131,80,59,-56,0
92285.742379,2002.2600,-67,-187,135,19,-106,82,39,-78,0
92285.74448,2002.2621,-277,-124,-24,40,-58,65,-6,-82,0
92285.7699585,2002.2875,-139,-39,426,22,-86,69,4,-67,0
92285.7716324,2002.2892,252,-121,129,15,-106,64,-24,-58,0
92285.7733952,2002.2910,409,-65,124,10,-113,40,-17,-53,0
92285.8103849,2002.3280,561,1,293,37,-114,60,-15,-51,0
92285.8122733,2002.3299,563,-123,125,48,-138,45,-9,-76,0
92285.8143605,2002.3319,599,-168,131,26,-130,56,1,-62,0
92285.8232586,2002.3408,501,-144,46,20,-134,41,-3,-27,0
92285.8257233,2002.3433,548,-42,332,28,-113,40,14,14,0
92285.8278638,2002.3454,585,-34,-3,8,-126,12,-36,-2,0
92285.8485099,2002.3661,394,-167,-118,-27,-122,-40,-48,-32,0
92285.8506398,2002.3682,272,-255,-5,6,-85,-32,-62,-46,0
92285.8526007,2002.3702,77,-135,-91,-16,-43,-17,-52,-72,0
92285.8810872,2002.3987,77,-64,-283,-50,-20,-25,-47,-79,0
92285.8826844,2002.4003,159,-109,-291,-82,-33,-9,-28,-74,0
92285.8843539,2002.4019,140,-175,-284,-79,-43,15,-4,-121,0
92285.8866107,2002.4042,290,-54,-11,-55,-49,21,26,-101,0
92285.8882625,2002.4058,432,-41,314,-48,-34,33,-7,-121,0
92285.8899295,2002.4075,347,-140,255,-41,-18,8,-15,-126,0
92285.9269267,2002.4445,326,-164,213,-58,-23,2,-12,-127,0
92285.9291077,2002.4467,199,-201,131,-32,-21,22,3,-70,0
92285.9312012,2002.4488,385,-135,-78,-25,-3,11,-11,-42,0
92285.9342571,2002.4518,373,-127,38,-15,13,-35,-3,-45,0
92285.9369866,2002.4546,428,-68,228,11,-7,-27,-16,-31,0
92285.9392777,2002.4569,159,-128,231,-31,-23,-35,-2,-10,0
92285.9651596,2002.4827,333,-85,3,1,-23,-42,-20,4,0
92285.9667959,2002.4844,352,-25,207,19,-39,-66,-25,-4,0
92285.9688048,2002.4864,174,-17,243,8,-66,-28,-43,-12,0
92285.9711469,2002.4887,-15,-98,-80,17,-58,-25,-34,-37,0
92285.9732255,2002.4908,35,-37,263,-4,-80,-19,-43,-54,0
92285.9753791,2002.4930,-127,-143,171,-39,-117,-55,-55,-71,0
92286.0003984,2002.5180,-73,-177,414,-97,-151,-80,-35,-108,0
92286.0018724,2002.5194,-237,-431,159,-88,-135,-90,-28,-116,0
92286.0040745,2002.5217,-223,-444,104,-92,-120,-89,-10,-152,0
92286.034448,2002.5520,-319,-442,-133,-71,-110,-80,-1,-130,0
92286.0360428,2002.5536,-266,-412,-103,-78,-112,-72,-37,-141,0
92286.0376168,2002.5552,-143,-456,-116,-131,-121,-37,-25,-131,0
92286.0765938,2002.5942,57,-303,181,-129,-92,-61,-5,-143,0
92286.0786092,2002.5962,-25,-239,112,-79,-72,-77,10,-104,0
92286.0806344,2002.5982,-69,-225,-179,-54,-56,-80,5,-99,0
92286.0830883,2002.6007,-111,-213,-464,-61,-50,-88,-37,-89,0
92286.0849138,2002.6025,-30,-234,-441,-85,-44,-129,-32,-114,0
92286.092523,2002.6101,35,-189,-231,-82,-30,-152,-5,-116,0
92286.1224605,2002.6400,-7,-308,-99,-86,0,-153,27,-104,0
92286.12427,2002.6418,-118,-302,-105,-89,4,-143,12,-128,0
92286.1265439,2002.6441,-10,-240,-142,-76,26,-130,-11,-130,0
92286.1300248,2002.6476,39,-114,31,-88,38,-158,-24,-111,0
92286.1325333,2002.6501,-35,-40,33,-109,18,-153,-43,-155,0
92286.1348044,2002.6524,32,57,177,-117,21,-137,-56,-185,0
92286.1499271,2002.6675,-165,-113,-103,-148,21,-135,-93,-178,0
92286.1520321,2002.6696,-3,-138,28,-152,-7,-112,-114,-160,0
92286.1539715,2002.6715,-88,-93,-191,-152,-30,-75,-143,-112,0
92286.1830679,2002.7006,30,-74,-182,-151,-25,-37,-136,-111,0
92286.184874,2002.7025,-59,-40,-140,-154,-10,-22,-148,-115,0
92286.186645,2002.7042,185,21,231,-132,-26,14,-137,-96,0
92286.1888441,2002.7064,121,70,255,-90,-14,15,-157,-65,0
92286.1908553,2002.7084,233,58,82,-116,-55,-29,-151,-51,0
92286.1931602,2002.7107,221,13,23,-133,-55,-34,-113,-37,0
92286.2211861,2002.7388,203,-7,233,-94,-20,-54,-93,-4,0
92286.223517,2002.7411,72,-116,190,-61,-9,-22,-75,14,0
92286.2256792,2002.7433,0,-102,340,-68,-16,-43,-72,37,0
92286.2550992,2002.7727,77,13,413,-79,5,-24,-51,54,0
92286.2566665,2002.7742,-35,-20,98,-79,16,-20,-71,126,0
92286.2583975,2002.7760,-52,-87,88,-70,42,-55,-37,143,0
92286.2863566,2002.8039,-173,-137,-101,-74,40,-79,-46,135,0
92286.2879731,2002.8055,-129,-89,67,-64,34,-58,-66,143,0
92286.2899131,2002.8075,-265,-162,-159,-92,20,-63,-53,142,0
92286.2923437,2002.8099,-149,-147,229,-114,38,-59,-22,104,0
92286.29505,2002.8126,-202,-143,143,-127,45,-71,-52,74,0
92286.2972883,2002.8149,-102,-150,117,-119,66,-54,-73,55,0
92286.3222692,2002.8398,-79,-153,217,-130,40,-31,-57,44,0
92286.3239152,2002.8415,56,-119,165,-158,10,-26,-51,13,0
92286.3260781,2002.8437,118,-99,261,-182,-3,-48,-43,1,0
92286.35638,2002.8740,-38,-280,177,-189,13,-37,-45,22,0
92286.3588915,2002.8765,81,-346,242,-190,18,-34,-42,-8,0
92286.3692062,2002.8868,-128,-237,48,-156,33,-34,-93,-6,0
92286.3712923,2002.8889,-105,-195,-118,-105,49,-67,-65,-3,0
92286.3733109,2002.8909,-28,-239,-373,-79,41,-70,-31,15,0
92286.3821719,2002.8997,34,-130,-237,-66,25,-121,-25,17,0
92286.4198673,2002.9374,-33,-17,59,-49,28,-138,17,9,0
92286.4220485,2002.9396,5,-29,-67,-43,36,-143,-7,16,0
92286.4244705,2002.9420,14,-11,-308,-37,57,-156,-23,13,0
92286.4267543,2002.9443,-52,-49,-481,-35,58,-141,-89,-34,0
92286.4291574,2002.9467,-109,-31,-187,-46,56,-144,-126,-20,0
92286.4309582,2002.9485,-100,59,-394,-34,72,-163,-141,-3,0
92286.451083,2002.9687,95,157,-145,-32,87,-189,-103,2,0
92286.4529208,2002.9705,156,254,51,-38,91,-194,-113,-3,0
92286.4549582,2002.9725,-37,182,-101,-30,121,-171,-119,-12,0
92286.4638659,2002.9814,-140,93,-113,11,130,-187,-97,-42,0
92286.4654553,2002.9830,-104,98,115,10,122,-159,-90,-30,0
92286.4670594,2002.9846,-118,-11,-1,7,153,-165,-91,-17,0
92286.4970632,2003.0146,39,65,-224,11,147,-192,-111,-4,0
92286.4987077,2003.0163,193,152,-139,-16,119,-215,-126,17,0
